Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
"As shown in the illustration of a vessels navigational lighting circuit if port running light ""1"" burns out the trouble buzzer will sound and the port running light trouble lamp will illuminate. Switching to port running light ""2"" clears the alarm. If port running light ""1"" is replaced with a light of a smaller wattage and the circuit is switched back to port running light ""1"" which of the following is true? See illustration EL-0058.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,"The new lower wattage light at port running light ""1"" will immediately burn out.",The trouble relay coil will overheat.,The trouble buzzer may not have sufficient voltage to provide sound.,There may be insufficient current to energize the trouble relay coil and to open the contacts to silence the alarm.,,4
As shown in the illustration if one of the navigation running light bulbs on service burns out the operator will receive an alarm. After renewing the burned out light bulb and restoring service to that running light bulb it is found that the alarm still cannot be silenced. What is the probable cause for this condition in terms of the replacement component? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,it burned out rapidly due to its higher voltage rating,it burned out rapidly due to its higher wattage rating,it caused component 'F' to burn out,it is of a lower wattage rating than required for the alarm relay circuit to activate due to insufficient current flow,,4
As shown in the wiring diagram of the semi-automatic navigation lighting panel circuit what would cause the buzzer to sound and for the indicator light to illuminate in the line section for a particular navigation running light? See illustration EL-0108.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0108.png,a blown 10 amp fuse in master section,"transfer switch in the ""off"" position","master switch in the ""off"" position",a blown 3 amp fuse in effected line section,,4
As shown in the wiring diagram of the semi-automatic navigation lighting panel circuit what would cause the buzzer to sound and for the indicator light to illuminate in the line section for a particular navigation running light? See illustration EL-0108.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0108.png,a blown 10 amp fuse in master section,"transfer switch in the ""off"" position","master switch in the ""off"" position",a burned out navigation light in effected line section,,4
What type of circuit is represented by the diagram shown in the illustration? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,common fluorescent lighting circuit,navigation running light circuit,dual speed 2-winding motor controller circuit,uninterruptible power supply circuit,,2
As shown in the illustration the change-over switch is what type of device? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,double-pole double-throw switch,double-pole single-throw switch,single-pole single-throw switch,single-pole double-throw switch,,1
As shown in the illustration the change-over switch is what type of device? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,double-pole double-throw switch,double-pole single-throw switch,single-pole single-throw switch,single-pole double-throw switch,,1
What type of circuit is represented by the diagram shown in the illustration? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,dual speed 2-winding motor controller circuit,common fluorescent lighting circuit,uninterruptible power supply circuit,navigation running light circuit,,4
As shown in the illustrated alternator protection scheme diagram what function does the negative phase sequence relay (NPS) perform? See illustration EL-0067.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0067.png,trips the alternator circuit breaker due to extremely high over current caused by a short-circuit fault,trips the alternator circuit breaker due to sustained motor overload current where the trip delay is directly proportional to the overload current,trips the alternator circuit breaker due to sustained motor overload current where the trip delay is inversely proportional to the overload current,trips the alternator circuit breaker in the event of unbalanced stator currents,,4
In the illustrated switchboard if one of the devices labeled 'Turbine' should fail due to a throttle trip what will happen? See illustration EL-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0003.png,device labeled 'Exciter' will drive the alternator,device labeled 'Circuit Breaker' for that alternator should automatically open because of the reverse power relay,operator must open all the devices labeled 'Circuit Breakers' to reduce the load on the remaining turbo-alternator,emergency generator should automatically start and be placed on line to supply emergency load centers,,2
What is the purpose of the device labeled 'Man-Auto Sw.' in the illustrated switchboard? See illustration EL-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0003.png,shift from the automatic voltage regulator to manual voltage control or vice versa,shift the governor control from manual to automatic/zero droop or vice versa,enable the operator to read the field voltage on device 'Volt.Reg.Adj.Pot.' or device 'Man.Volt.Adj.Rheo',supply regulated control power to the switchboard,,1
"In the illustrated switchboard what is the function of the device labeled ""Gen.Bkr.Sw.""? See illustration EL-0003.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0003.png,it allows the alternator circuit breaker trip function to be over-ridden,it allows the alternator circuit breaker overload inverse time trip rating to be remotely adjusted at the synchronizing panel,it allows the alternator circuit breaker to be opened or closed remotely at the synchronizing panel,it allows the alternator circuit breaker short circuit trip rating to be remotely adjusted at the synchronizing panel,,3
